Date,Open,High,Low,Close,Adj Close,Volume
2005-07-25,1500.881958,1692.352539,1457.646729,1692.352539,977.860657,153157286
2005-07-26,1840.587769,1945.587769,1834.411377,1945.587769,1124.182861,28732556
2005-07-27,2235.881836,2235.881836,2235.881836,2235.881836,1291.918213,7424751
2005-07-28,2174.117188,2186.469971,1902.352539,1902.352539,1099.200928,219549951
2005-07-29,1852.940796,2019.705444,1741.764282,1877.646606,1084.925537,145150284
2005-08-01,1852.940796,1877.646606,1655.293701,1692.352539,977.860657,66284715
2005-08-02,1655.293701,1747.940796,1655.293701,1717.058472,992.136169,62854114
2005-08-03,1717.058472,1747.940796,1513.234985,1525.587891,881.502136,71750216
2005-08-04,1500.881958,1655.293701,1482.352539,1630.587891,942.172302,80060668
2005-08-05,1574.999634,1642.940796,1519.411377,1593.529053,920.759460,36075708
2005-08-08,1531.764404,1605.881958,1531.764404,1544.117310,892.208496,20649904
2005-08-09,1500.881958,1568.823120,1500.881958,1544.117310,892.208496,24812355
2005-08-10,1556.470215,1772.646606,1556.470215,1772.646606,1024.255493,41096659
2005-08-11,1834.411377,1846.764282,1630.587891,1630.587891,942.172302,102189574
2005-08-12,1667.646606,1686.176025,1593.529053,1661.470215,960.016479,40119159
2005-08-15,1661.470215,1661.470215,1661.470215,1661.470215,960.016479,0
2005-08-16,1661.470215,1692.352539,1537.940796,1550.293701,895.777588,38314609
2005-08-17,1519.411377,1593.529053,1519.411377,1568.823120,906.483826,24094105
2005-08-18,1599.705444,1618.234863,1488.529053,1519.411377,877.933350,27650506
2005-08-19,1482.352539,1562.646729,1469.999634,1537.940796,888.639709,15851653
2005-08-22,1420.587891,1439.117310,1309.411499,1321.764404,763.730469,154862386
2005-08-23,1315.587891,1358.823242,1303.234985,1309.411499,756.592896,49734361
2005-08-24,1327.940918,1334.117310,1232.823242,1247.646729,720.904602,58323613
2005-08-25,1217.999756,1266.176147,1217.999756,1247.646729,720.904602,41559059
2005-08-26,1272.352661,1315.587891,1235.293823,1235.293823,713.766968,75316817
2005-08-29,1210.587891,1229.117310,1114.234985,1122.882080,648.814270,48816361
2005-08-30,1141.411499,1153.764404,1080.882080,1098.176270,634.538879,43196160
2005-08-31,1085.823242,1173.529175,1074.705688,1131.529175,653.810425,46320760
2005-09-01,1137.705566,1168.588013,1127.823242,1127.823242,651.669067,32719057
2005-09-02,1124.117432,1290.882080,1124.117432,1235.293823,713.766968,111123076
2005-09-05,1272.352661,1272.352661,1201.940918,1217.999756,703.774292,34077358
